timestamp,close,pred_raw_h4,pred_thetaMixSVD_h4
2025-07-08T10:45:00,108832.77,108879.82,108671.37105125874
2025-07-08T11:00:00,108947.12,108832.77,108684.49677607205
2025-07-08T11:15:00,108907.36,108947.12,108690.19210433919
2025-07-08T11:30:00,108892.46,108907.36,108693.41494091295
2025-07-08T11:45:00,108756.37,108892.46,108685.12304294248
2025-07-08T12:00:00,108805.11,108756.37,108682.28050090822
2025-07-08T12:15:00,108696.15,108805.11,108672.27966608189
2025-07-08T12:30:00,108777.61,108696.15,108669.44734490903
2025-07-08T12:45:00,108949.19,108777.61,108678.33382632602
2025-07-08T13:00:00,108835.49,108949.19,108679.02578383664
2025-07-08T13:15:00,108881.85,108835.49,108682.5818755881
2025-07-08T13:30:00,109033.0,108881.85,108694.91083157931
2025-07-08T13:45:00,109034.61,109033.0,108706.1121537679
2025-07-08T14:00:00,108627.81,109034.61,108692.80523040605
2025-07-08T14:15:00,108510.45,108627.81,108674.85019105271
2025-07-08T14:30:00,108762.28,108510.45,108672.38057805171
2025-07-08T14:45:00,108376.0,108762.28,108649.37169619062
2025-07-08T15:00:00,108439.99,108376.0,108632.26881157124
2025-07-08T15:15:00,108271.96,108439.99,108607.63271657635
2025-07-08T15:30:00,108317.99,108271.96,108587.41963620101
2025-07-08T15:45:00,108268.35,108317.99,108566.10825623407
2025-07-08T16:00:00,108152.0,108268.35,108540.19873106542
2025-07-08T16:15:00,108461.84,108152.0,108532.7890044559
2025-07-08T16:30:00,108371.3,108461.84,108521.3050280738
2025-07-08T16:45:00,108439.37,108371.3,108514.25147147475
2025-07-08T17:00:00,108767.94,108439.37,108525.10784946822
2025-07-08T17:15:00,108887.71,108767.94,108541.18870575218
2025-07-08T17:30:00,108798.42,108887.71,108551.37284200582
2025-07-08T17:45:00,108991.0,108798.42,108570.9546388259
2025-07-08T18:00:00,109099.99,108991.0,108594.73449605567
2025-07-08T18:15:00,109044.96,109099.99,108613.90138569054
2025-07-08T18:30:00,109006.0,109044.96,108629.59378185504
2025-07-08T18:45:00,109147.56,109006.0,108651.69874308763
2025-07-08T19:00:00,108970.4,109147.56,108662.62293621383
2025-07-08T19:15:00,108950.0,108970.4,108671.61528046813
2025-07-08T19:30:00,108791.99,108950.0,108671.517709001
2025-07-08T19:45:00,108771.88,108791.99,108670.38810041414
2025-07-08T20:00:00,108718.02,108771.88,108666.48972677928
2025-07-08T20:15:00,108901.01,108718.02,108672.74538092526
2025-07-08T20:30:00,108788.12,108901.01,108672.45303370064
2025-07-08T20:45:00,108630.54,108788.12,108663.7625277877
2025-07-08T21:00:00,108750.83,108630.54,108662.18990966315
2025-07-08T21:15:00,108736.41,108750.83,108659.95392948618
2025-07-08T21:30:00,108903.91,108736.41,108666.84774587369
2025-07-08T21:45:00,108889.9,108903.91,108672.4227218809
2025-07-08T22:00:00,108838.97,108889.9,108674.83734501766
2025-07-08T22:15:00,108871.99,108838.97,108678.85271938084
2025-07-08T22:30:00,108907.69,108871.99,108684.5036759712
2025-07-08T22:45:00,108917.01,108907.69,108690.2496991773
2025-07-08T23:00:00,108927.99,108917.01,108696.16762048355
2025-07-08T23:15:00,108839.99,108927.99,108696.9053918404
2025-07-08T23:30:00,108934.04,108839.99,108702.70261415963
2025-07-08T23:45:00,108922.98,108934.04,108707.44768680564
2025-07-09T00:00:00,108833.52,108922.98,108706.98967643797
2025-07-09T00:15:00,108808.0,108833.52,108705.19016293575
2025-07-09T00:30:00,108887.73,108808.0,108707.82810034764
2025-07-09T00:45:00,108940.39,108887.73,108713.09378097067
2025-07-09T01:00:00,109098.82,108940.39,108726.5025831923
2025-07-09T01:15:00,108793.88,109098.82,108722.36424443297
2025-07-09T01:30:00,108744.82,108793.88,108716.00977780373
2025-07-09T01:45:00,108780.76,108744.82,108712.01940206552
2025-07-09T02:00:00,108837.7,108780.76,108711.32720921317
2025-07-09T02:15:00,108700.01,108837.7,108703.2367468193
2025-07-09T02:30:00,108712.99,108700.01,108696.44648839689
2025-07-09T02:45:00,108611.53,108712.99,108684.69065952778
