timestamp,close,pred_raw_h4,pred_raw_h96,pred_thetaBiquatTrue_h4,pred_thetaBiquatTrue_h96
2025-07-06T11:00:00,107963.77,107990.93,107990.93,107894.87739742223,107216.21371378624
2025-07-06T11:15:00,107993.28,107963.77,107963.77,107888.52936013765,107248.2914555234
2025-07-06T11:30:00,108039.88,107993.28,107993.28,107884.5857843082,107280.82525491291
2025-07-06T11:45:00,108076.01,108039.88,108039.88,107881.684267602,107313.4648240094
2025-07-06T12:00:00,108054.0,108076.01,108076.01,107879.85523092,107346.01220364546
2025-07-06T12:15:00,108090.79,108054.0,108054.0,107878.10813720498,107377.5097379084
2025-07-06T12:30:00,108168.46,108090.79,108090.79,107879.19875535923,107409.05912135968
2025-07-06T12:45:00,108232.99,108168.46,108168.46,107884.1173955284,107441.1909648524
2025-07-06T13:00:00,108228.17,108232.99,108232.99,107892.79170481092,107473.68787143908
2025-07-06T13:15:00,108461.53,108228.17,108228.17,107899.16455736263,107504.30840987402
2025-07-06T13:30:00,108697.84,108461.53,108461.53,108052.20324516446,107469.32473896786
2025-07-06T13:45:00,108772.17,108697.84,108697.84,108078.33780070845,107498.02016859065
2025-07-06T14:00:00,108812.96,108772.17,108772.17,108104.50282576116,107527.95740735639
2025-07-06T14:15:00,108904.4,108812.96,108812.96,108127.86814043639,107557.1143240418
2025-07-06T14:30:00,108744.73,108904.4,108904.4,108151.44369398984,107588.3355088544
2025-07-06T14:45:00,108933.25,108744.73,108744.73,108167.67602395883,107616.6195411331
2025-07-06T15:00:00,108913.83,108933.25,108933.25,108187.29311654362,107649.63671698819
2025-07-06T15:15:00,108830.0,108913.83,108913.83,108203.18230532258,107682.43215665115
2025-07-06T15:30:00,108769.05,108830.0,108830.0,108212.90954073459,107713.35012516673
2025-07-06T15:45:00,108905.99,108769.05,108769.05,108218.05407184425,107743.77654568224
2025-07-06T16:00:00,108747.61,108905.99,108905.99,108226.32571887487,107779.4166317371
2025-07-06T16:15:00,108828.0,108747.61,108747.61,108228.6278101353,107813.70931495416
2025-07-06T16:30:00,108750.0,108828.0,108828.0,108230.40581097874,107849.81436920472
2025-07-06T16:45:00,108856.92,108750.0,108750.0,108232.02510950419,107888.94601238034
2025-07-06T17:00:00,108769.83,108856.92,108856.92,108233.7290924239,107929.55588486229
2025-07-06T17:15:00,108855.44,108769.83,108769.83,108234.30030821636,107971.64435878428
2025-07-06T17:30:00,108957.29,108855.44,108855.44,108239.63839168022,108018.87224140312
2025-07-06T17:45:00,108919.22,108957.29,108957.29,108247.04406650711,108068.11904865454
2025-07-06T18:00:00,108788.32,108919.22,108919.22,108253.9051215619,108117.62198436623
2025-07-06T18:15:00,108554.78,108788.32,108788.32,108256.2377637736,108163.90373788548
2025-07-06T18:30:00,108410.0,108554.78,108554.78,108251.51009019064,108204.93304071359
2025-07-06T18:45:00,108463.99,108410.0,108410.0,108239.60790042364,108239.59181687431
2025-07-06T19:00:00,108550.01,108463.99,108463.99,108232.68134681435,108277.42756300778
2025-07-06T19:15:00,108460.61,108550.01,108550.01,108231.29023182947,108318.08385727943
2025-07-06T19:30:00,108367.0,108460.61,108460.61,108414.58121306347,108309.47488313692
2025-07-06T19:45:00,108538.46,108367.0,108367.0,108412.04692722732,108330.84924421353
2025-07-06T20:00:00,108795.47,108538.46,108538.46,108413.95824058364,108354.9065953862
2025-07-06T20:15:00,108708.59,108795.47,108795.47,108424.40382355299,108383.6681727183
2025-07-06T20:30:00,108756.8,108708.59,108708.59,108430.33163433748,108410.55432491723
2025-07-06T20:45:00,108665.47,108756.8,108756.8,108435.03041946825,108437.71630578768
2025-07-06T21:00:00,108921.67,108665.47,108665.47,108434.34656570361,108462.77422400219
2025-07-06T21:15:00,109305.85,108921.67,108921.67,108443.90197139097,108493.06516978714
2025-07-06T21:30:00,109439.96,109305.85,109305.85,108465.77767694235,108530.51191203787
2025-07-06T21:45:00,109208.25,109439.96,109439.96,108491.85149823326,108570.82950282517
2025-07-06T22:00:00,109388.49,109208.25,109208.25,108507.1334843445,108606.65080815775
2025-07-06T22:15:00,109445.68,109388.49,109388.49,108524.18085953852,108645.18718646241
2025-07-06T22:30:00,109331.48,109445.68,109445.68,108543.83727770658,108685.5786202851
2025-07-06T22:45:00,109228.73,109331.48,109331.48,108558.93253031433,108724.223564951
2025-07-06T23:00:00,109227.99,109228.73,109228.73,108571.52963624614,108761.56858505626
2025-07-06T23:15:00,109045.0,109227.99,109227.99,108581.17821224431,108798.35059329392
2025-07-06T23:30:00,109160.4,109045.0,109045.0,108581.44420240806,108831.10789552443
2025-07-06T23:45:00,109203.84,109160.4,109160.4,108586.99429333555,108866.33423771731
2025-07-07T00:00:00,109273.06,109203.84,109203.84,108590.82717039561,108901.49327854037
2025-07-07T00:15:00,109004.81,109273.06,109273.06,108594.26435531958,108937.19595550412
2025-07-07T00:30:00,108847.16,109004.81,109004.81,108592.25161613678,108968.68863209357
2025-07-07T00:45:00,108823.07,108847.16,108847.16,108586.57715155458,108997.04261804029
2025-07-07T01:00:00,108767.01,108823.07,108823.07,108578.36200562627,109023.59766960827
2025-07-07T01:15:00,108901.9,108767.01,108767.01,108571.26741380329,109048.80916863123
2025-07-07T01:30:00,109026.8,108901.9,108901.9,108647.73123917994,108936.88332557035
2025-07-07T01:45:00,109019.13,109026.8,109026.8,108648.5586315255,108953.42653021723
2025-07-07T02:00:00,109441.62,109019.13,109019.13,108647.8072158413,108970.4812262561
2025-07-07T02:15:00,109445.56,109441.62,109441.62,108660.72700291348,108999.0675596936
2025-07-07T02:30:00,109477.19,109445.56,109445.56,108673.0232021018,109028.71286166813
2025-07-07T02:45:00,109364.52,109477.19,109477.19,108686.20120242942,109060.46911987313
2025-07-07T03:00:00,109408.48,109364.52,109364.52,108695.65391877292,109090.85809983824
2025-07-07T03:15:00,109615.99,109408.48,109408.48,108709.04234787721,109125.57098786473
2025-07-07T03:30:00,109536.22,109615.99,109615.99,108732.65004194186,109168.79532116618
2025-07-07T03:45:00,109389.47,109536.22,109536.22,108754.15408861643,109210.67418879319
2025-07-07T04:00:00,109327.67,109389.47,109389.47,108769.60277418412,109247.80860590408
2025-07-07T04:15:00,109232.01,109327.67,109327.67,108784.95894996035,109284.94785436918
2025-07-07T04:30:00,109143.63,109232.01,109232.01,108798.54863664012,109320.39133215557
2025-07-07T04:45:00,109128.73,109143.63,109143.63,108809.61883343436,109353.07771286342
2025-07-07T05:00:00,109142.99,109128.73,109128.73,108822.38113412121,109386.1180263418
2025-07-07T05:15:00,109125.32,109142.99,109142.99,108969.55293769,109552.86071318983
2025-07-07T05:30:00,109164.0,109125.32,109125.32,108982.48692515236,109570.74304806661
2025-07-07T05:45:00,109079.99,109164.0,109164.0,108990.5109895396,109584.09118021866
2025-07-07T06:00:00,109136.0,109079.99,109079.99,108986.16385503662,109585.67037696167
2025-07-07T06:15:00,109150.01,109136.0,109136.0,108977.1965429701,109582.82056506365
2025-07-07T06:30:00,108822.2,109150.01,109150.01,108972.61519879515,109582.5473558388
2025-07-07T06:45:00,108774.5,108822.2,108822.2,108955.70964259397,109568.41945217887
2025-07-07T07:00:00,108870.18,108774.5,108774.5,108934.27675031278,109549.05581807163
2025-07-07T07:15:00,108918.11,108870.18,108870.18,108915.61358181028,109531.67150409307
2025-07-07T07:30:00,108925.13,108918.11,108918.11,108902.01982749027,109517.91821263582
2025-07-07T07:45:00,109061.08,108925.13,108925.13,108888.64190605299,109503.67245197008
2025-07-07T08:00:00,108910.99,109061.08,109061.08,108878.69016072502,109492.76655251176
2025-07-07T08:15:00,108894.01,108910.99,108910.99,108864.17415603515,109476.44591931751
2025-07-07T08:30:00,109044.0,108894.01,108894.01,108853.60578422529,109462.85962205323
2025-07-07T08:45:00,109011.7,109044.0,109044.0,108852.72054896674,109458.27884891148
2025-07-07T09:00:00,108907.69,109011.7,109011.7,108855.25370146873,109456.30075891812
2025-07-07T09:15:00,108859.12,108907.69,108907.69,108860.03970073606,109455.5165614552
2025-07-07T09:30:00,108914.0,108859.12,108859.12,108867.67588816382,109456.98402011147
2025-07-07T09:45:00,108849.06,108914.0,108914.0,108882.3191309731,109465.06806872138
2025-07-07T10:00:00,108840.01,108849.06,108849.06,108898.68388764792,109474.56733789864
2025-07-07T10:15:00,108725.2,108840.01,108840.01,108915.85192756147,109485.2141038984
2025-07-07T10:30:00,108737.86,108725.2,108725.2,108928.19980701887,109491.4961954843
2025-07-07T10:45:00,108664.14,108737.86,108737.86,108943.16137410655,109500.4497011282
2025-07-07T11:00:00,108705.93,108664.14,108664.14,108952.15736286197,109504.27675641704
2025-07-07T11:15:00,108750.0,108705.93,108705.93,108963.11141541736,109510.25969913545
2025-07-07T11:30:00,108756.12,108750.0,108750.0,108968.80825224295,109512.41038342328
