timestamp,close,pred_fftRefined_h4,pred_fftRefined_h96,pred_fft_h4,pred_fft_h96,pred_raw_h4,pred_raw_h96
2025-07-06T10:30:00,108035.99,108134.63476450994,106878.61378275289,107926.73569569919,106559.04146966834,107950.36,107950.36
2025-07-06T10:45:00,107990.93,108131.69080760516,106917.02428197174,107947.344641907,106564.17698088815,108035.99,108035.99
2025-07-06T11:00:00,107963.77,108128.92770247428,106945.0725857045,107963.00936567085,106572.81165286113,107990.93,107990.93
2025-07-06T11:15:00,107993.28,108069.4301241939,106685.16921982955,107973.86777441112,106587.03799491678,107963.77,107963.77
2025-07-06T11:30:00,108039.88,108072.64429106386,106714.71577290968,107982.8073273016,106594.32816608451,107993.28,107993.28
2025-07-06T11:45:00,108076.01,108079.70285466425,106751.39593243833,107999.44496268664,106619.80990662653,108039.88,108039.88
2025-07-06T12:00:00,108054.0,108088.75992202383,106793.67850508528,107973.26321808998,106704.6261286207,108076.01,108076.01
2025-07-06T12:15:00,108090.79,108094.34531743248,106831.24553041653,107990.19346393853,106741.93553762823,108054.0,108054.0
2025-07-06T12:30:00,108168.46,108100.6815230899,106872.92977210796,108006.964668815,106783.23765161385,108090.79,108090.79
2025-07-06T12:45:00,108232.99,108110.64303000625,106927.11332677268,108025.52247545084,106828.53417326683,108168.46,108168.46
2025-07-06T13:00:00,108228.17,108122.15980592906,106992.53942074899,108044.72690843444,106877.5421938798,108232.99,108232.99
2025-07-06T13:15:00,108461.53,108132.05134952524,107061.95979178065,108064.11763677398,106924.02643165125,108228.17,108228.17
2025-07-06T13:30:00,108697.84,108145.18036507322,107181.52814100379,108091.58411594528,106976.19385587498,108461.53,108461.53
2025-07-06T13:45:00,108772.17,108145.63664411654,107357.05835843371,108126.16804986402,107034.49430724683,108697.84,108697.84
2025-07-06T14:00:00,108812.96,108116.82826118235,107544.3301322689,108160.55890775078,107094.4496923674,108772.17,108772.17
2025-07-06T14:15:00,108904.4,108052.1296188114,107711.39862419004,108194.3433918768,107153.0409897782,108812.96,108812.96
2025-07-06T14:30:00,108744.73,108066.10598523259,107795.11899442985,108228.53246869447,107212.61556222696,108904.4,108904.4
2025-07-06T14:45:00,108933.25,107849.59068139478,107829.07883246546,108251.66866846051,107267.80124187376,108744.73,108744.73
2025-07-06T15:00:00,108913.83,107907.59797371068,107847.98713041208,108280.52844551775,107324.75307588205,108933.25,108933.25
2025-07-06T15:15:00,108830.0,107926.64710530154,107882.56791367313,108306.09267526313,107378.30507093824,108913.83,108913.83
2025-07-06T15:30:00,108769.05,107944.13907378785,107914.03873640558,108326.28087546895,107426.1974164862,108830.0,108830.0
2025-07-06T15:45:00,108905.99,107960.57062847959,107943.35406443731,108342.18026399949,107469.39687853713,108769.05,108769.05
2025-07-06T16:00:00,108747.61,107978.97325959614,107976.65821547473,108362.31355399534,107513.3137480263,108905.99,108905.99
2025-07-06T16:15:00,108828.0,107995.32729234236,108005.62066225472,108373.60623232335,107551.84527371667,108747.61,108747.61
2025-07-06T16:30:00,108750.0,108012.09278663612,108035.65844649874,108389.39401001883,107587.26898814656,108828.0,108828.0
2025-07-06T16:45:00,108856.92,108028.67545133478,108064.90769134245,108398.66957310658,107622.4294957509,108750.0,108750.0
2025-07-06T17:00:00,108769.83,108045.71281904387,108095.44881075062,108405.43037558817,107637.81646642534,108856.92,108856.92
2025-07-06T17:15:00,108855.44,108062.0190611284,108124.23393750485,108415.9091633679,107662.2832292385,108769.83,108769.83
2025-07-06T17:30:00,108957.29,108079.90704526499,108156.0707117066,108430.51656971488,107691.53334348011,108855.44,108855.44
2025-07-06T17:45:00,108919.22,108098.52318350742,108189.62130599222,108451.94436120611,107723.99466227251,108957.29,108957.29
2025-07-06T18:00:00,108788.32,108116.48611205787,108221.80856709751,108472.37947714853,107757.82986256047,108919.22,108919.22
2025-07-06T18:15:00,108554.78,108132.13351026448,108249.35025676864,108488.43082949887,107789.82061504702,108788.32,108788.32
2025-07-06T18:30:00,108410.0,108144.20662681514,108269.5857606817,108495.29991504096,107817.68338544408,108554.78,108554.78
2025-07-06T18:45:00,108463.99,108152.92635392264,108283.37378978037,108498.77829794888,107841.27353063092,108410.0,108410.0
2025-07-06T19:00:00,108550.01,108162.73524689168,108299.21218084607,108503.09183281392,107870.56141179294,108463.99,108463.99
2025-07-06T19:15:00,108460.61,108173.8536858558,108317.6449893522,108509.61913026668,107905.47348346576,108550.01,108550.01
2025-07-06T19:30:00,108367.0,108184.63352506993,108334.96264407873,108509.09415902464,107942.50573180767,108460.61,108460.61
2025-07-06T19:45:00,108538.46,108193.72947318976,108348.9044364071,108501.16004025696,107984.59166832345,108367.0,108367.0
2025-07-06T20:00:00,108795.47,108204.93365863622,108367.24688380322,108508.29851351175,108021.61408529543,108538.46,108538.46
2025-07-06T20:15:00,108708.59,108219.83130102122,108393.09675814121,108523.98750363739,108066.72744251225,108795.47,108795.47
2025-07-06T20:30:00,108756.8,108233.19760022576,108415.85380877266,108534.05613699423,108108.37669607358,108708.59,108708.59
2025-07-06T20:45:00,108665.47,108246.51544592406,108438.7299263348,108545.44034914297,108148.36609399275,108756.8,108756.8
2025-07-06T21:00:00,108921.67,108258.04335209701,108458.05443569314,108551.82982928229,108182.7875907305,108665.47,108665.47
2025-07-06T21:15:00,109305.85,108273.82795374341,108485.80719461104,108566.05515458403,108224.26607856629,108921.67,108921.67
2025-07-06T21:30:00,109439.96,108294.93525979904,108524.4576703069,108595.3925964818,108273.7596236032,109305.85,109305.85
2025-07-06T21:45:00,109208.25,108318.0214123625,108567.05017488904,108628.68850778697,108324.48404388997,109439.96,109439.96
2025-07-06T22:00:00,109388.49,108337.16823599108,108601.71735171063,108652.80196829158,108363.84859076461,109208.25,109208.25
2025-07-06T22:15:00,109445.68,108357.70454464648,108639.5906495887,108687.19427038413,108402.078972368,109388.49,109388.49
2025-07-06T22:30:00,109331.48,108379.53841111671,108679.82975685602,108723.01425073505,108440.83553217049,109445.68,109445.68
2025-07-06T22:45:00,109228.73,108399.80741694146,108716.72717371017,108754.88303555029,108474.43668360324,109331.48,109331.48
2025-07-06T23:00:00,109227.99,108419.15530420026,108751.41590394119,108783.30561268303,108505.23800617996,109228.73,109228.73
2025-07-06T23:15:00,109045.0,108437.72680286362,108784.69872058637,108816.27398389095,108532.96176972924,109227.99,109227.99
2025-07-06T23:30:00,109160.4,108452.90126646803,108811.211943253,108846.03035505398,108553.07155759918,109045.0,109045.0
2025-07-06T23:45:00,109203.84,108470.26946093848,108841.88950129785,108882.1772707309,108578.69147954875,109160.4,109160.4
2025-07-07T00:00:00,109273.06,108487.34202002175,108872.19555240084,108924.25588480804,108604.05116069486,109203.84,109203.84
2025-07-07T00:15:00,109004.81,108504.63927686062,108903.13048357448,108971.6209834261,108630.77605128831,109273.06,109273.06
